id,price
1612,3000.0
1613,3000.0
1614,269.82047474645697
1615,1002.7801819661208
1616,2796.8618487787016
1617,3000.0
1618,3000.0
1619,3000.0
1620,3000.0
1621,3000.0
1622,3000.0
1623,3000.0
1624,3000.0
1625,3000.0
1626,3000.0
1627,3000.0
1628,967.521503688914
1629,3000.0
1630,1715.9683980125424
1631,3000.0
1632,3000.0
1633,3000.0
1634,247.3789047995656
1635,1302.472824389079
1636,3000.0
1637,3000.0
1638,2442.2032416545026
1639,1576.7717076729205
1640,1605.6767291112283
1641,2974.537591979806
1642,3000.0
1643,1093.099315516998
1644,1993.9518854786972
1645,632.817601120867
1646,2854.2950189803387
1647,3000.0
1648,838.3615290384223
1649,3000.0
1650,3000.0
1651,0.0
1652,3000.0
1653,181.56927813918583
1654,3000.0
1655,3000.0
1656,303.7801445759501
1657,3000.0
1658,331.7930882936321
1659,2993.1200697380086
1660,3000.0
1661,3000.0
1662,3000.0
1663,3000.0
1664,3000.0
1665,3000.0
1666,3000.0
1667,3000.0
1668,3000.0
1669,3000.0
1670,983.9030512656218
1671,522.9419577513668
1672,1058.3937901418362
1673,2872.659646462163
1674,2586.0253874598698
1675,336.1119827272687
1676,3000.0
1677,3000.0
1678,0.0
1679,3000.0
1680,2713.63973256747
1681,3000.0
1682,3000.0
1683,369.99042226772417
1684,3000.0
1685,182.3315566423271
1686,1750.1648645265159
1687,1718.8974053124398
1688,3000.0
1689,3000.0
1690,970.1931849226885
1691,3000.0
1692,3000.0
1693,0.0
1694,83.46539607908107
1695,3000.0
1696,2563.3223098995277
1697,3000.0
1698,0.0
1699,2124.788187873795
1700,819.516392270792
1701,241.7412841171663
1702,2976.676675085463
1703,3000.0
1704,330.77806926604444
1705,995.5438044416728
1706,3000.0
1707,3000.0
1708,3000.0
1709,3000.0
1710,391.8615844508836
1711,712.2689265338195
1712,3000.0
1713,1617.4181022734156
1714,596.7302279166001
1715,3000.0
1716,2496.614988186905
1717,3000.0
1718,3000.0
1719,935.6411163888793
1720,0.0
1721,3000.0
1722,3000.0
1723,3000.0
1724,3000.0
1725,720.474134349949
1726,3000.0
1727,1617.704982590209
1728,3000.0
1729,3000.0
1730,3000.0
1731,3000.0
1732,3000.0
1733,3000.0
1734,3000.0
1735,349.744407618291
1736,3000.0
1737,3000.0
1738,3000.0
1739,3000.0
1740,215.05478955534363
1741,2696.8004977092587
1742,173.59354706689192
1743,1725.09965835409
1744,3000.0
1745,2122.7932390119486
1746,2271.5840660055537
1747,3000.0
1748,3000.0
1749,3000.0
1750,2310.384516550267
1751,2384.256115681812
1752,3000.0
1753,3000.0
1754,3000.0
1755,3000.0
1756,3000.0
1757,533.0934659495169
1758,3000.0
1759,2843.993744549546
1760,3000.0
1761,3000.0
1762,0.0
1763,445.3241917647938
1764,652.5041365133243
1765,3000.0
1766,3000.0
1767,3000.0
1768,3000.0
1769,684.2686680064371
1770,440.576406534522
1771,3000.0
1772,3000.0
1773,3000.0
1774,3000.0
1775,1759.3922993113633
1776,1088.353019115486
1777,442.8415180255388
1778,3000.0
1779,2503.262165681793
1780,3000.0
1781,3000.0
1782,3000.0
1783,0.0
1784,3000.0
1785,3000.0
1786,2569.160314028739
1787,3000.0
1788,3000.0
1789,2351.483359971201
1790,3000.0
1791,2571.6556410530616
1792,2998.968745847192
1793,1025.671801070555
1794,0.0
1795,3000.0
1796,3000.0
1797,505.4290821759387
1798,3000.0
1799,1150.7000212881758
1800,3000.0
1801,3000.0
1802,3000.0
1803,3000.0
1804,492.2585719383783
1805,1019.6014921372521
1806,3000.0
1807,558.2099351903539
1808,1713.1730039699123
1809,3000.0
1810,3000.0
1811,1979.8855740993215
1812,306.3950316171572
1813,602.6351901629077
1814,3000.0
1815,2279.026910158399
1816,3000.0
1817,47.76284608975993
1818,3000.0
1819,3000.0
1820,3000.0
1821,3000.0
1822,728.0231476779045
1823,3000.0
1824,1720.0999820372244
1825,3000.0
1826,2143.6426567493063
1827,1181.3195948675307
1828,1070.089305037593
1829,3000.0
1830,3000.0
1831,3000.0
1832,0.0
1833,3000.0
1834,3000.0
1835,3000.0
1836,3000.0
1837,493.5596143938096
1838,3000.0
1839,3000.0
1840,819.3423365354174
1841,3000.0
1842,481.7748643092423
1843,3000.0
1844,3000.0
1845,3000.0
1846,1854.1524376244415
1847,3000.0
1848,3000.0
1849,578.9344723371073
1850,3000.0
1851,2432.567656216449
1852,3000.0
1853,1055.568109577277
1854,2440.825729210167
1855,930.0165674672803
1856,3000.0
1857,947.2442660041188
1858,886.4366642133682
1859,3000.0
1860,2208.3872777044867
1861,2681.583290200117
1862,3000.0
1863,3000.0
1864,2914.423561376453
1865,3000.0
1866,696.4106020972781
1867,3000.0
1868,3000.0
1869,2902.35118479296
1870,2376.9019948537352
1871,3000.0
1872,2582.4716634045026
1873,9.354058576322586
1874,292.57117964134704
1875,3000.0
1876,3000.0
1877,3000.0
1878,0.0
1879,578.1802408934609
1880,3000.0
1881,3000.0
1882,3000.0
1883,3000.0
1884,3000.0
1885,2103.1142361323527
1886,3000.0
1887,3000.0
1888,3000.0
1889,3000.0
1890,1607.6061509858077
1891,2999.3108747861893
1892,2727.845752845379
1893,3000.0
1894,3000.0
1895,3000.0
1896,3000.0
1897,2333.132443670582
1898,3000.0
1899,303.9519700690771
1900,3000.0
1901,1922.1508187169784
1902,1742.084529732772
1903,3000.0
1904,3000.0
1905,3000.0
1906,100.62740165052537
1907,3000.0
1908,66.65348245563882
1909,3000.0
1910,3000.0
1911,3000.0
1912,3000.0
1913,3000.0
1914,2633.257567396241
1915,2407.753158739575
1916,85.43661626521362
1917,3000.0
1918,3000.0
1919,3000.0
1920,3000.0
1921,3000.0
1922,3000.0
1923,3000.0
1924,1446.226443818612
1925,3000.0
1926,3000.0
1927,3000.0
1928,2300.838273221393
1929,3000.0
1930,3000.0
1931,3000.0
1932,959.6147288435827
1933,3000.0
1934,3000.0
1935,3000.0
1936,2548.243574393149
1937,3000.0
1938,596.8271626033261
1939,3000.0
1940,3000.0
1941,3000.0
1942,3000.0
1943,3000.0
1944,3000.0
1945,2865.6269144107864
1946,3000.0
1947,3000.0
1948,0.0
1949,3000.0
1950,1786.6306217597094
1951,3000.0
1952,614.6974232022017
1953,3000.0
1954,3000.0
1955,306.1063530747856
1956,919.8755724881821
1957,3000.0
1958,3000.0
1959,2368.2846330607945
1960,3000.0
1961,3000.0
1962,3000.0
1963,0.0
1964,22.79751490930721
1965,1696.0710418300127
1966,3000.0
1967,733.8415593506652
1968,0.0
1969,1588.6324870372187
1970,3000.0
1971,2944.96964399609
1972,2466.196796846448
1973,3000.0
1974,662.2119164266492
1975,3000.0
1976,1799.2672461945049
1977,3000.0
1978,259.5064224510147
1979,3000.0
1980,3000.0
1981,3000.0
1982,2887.6917775302986
1983,0.0
1984,3000.0
1985,3000.0
1986,3000.0
1987,0.0
1988,2646.704035607946
1989,3000.0
1990,594.6497261101667
1991,3000.0
1992,0.0
1993,369.38117392951517
1994,1196.583733808283
1995,3000.0
1996,3000.0
1997,3000.0
1998,3000.0
1999,1822.7256641532535
2000,645.4063617494394
2001,497.500692712425
2002,546.3691835426634
2003,46.8149877743449
2004,0.0
2005,3000.0
2006,3000.0
2007,178.38644469469455
2008,3000.0
2009,1969.9323516513386
2010,0.0
2011,3000.0
2012,1204.5573294115143
2013,3000.0
2014,3000.0
2015,0.0
2016,3000.0
2017,3000.0
2018,0.0
2019,3000.0
2020,207.0287585982196
2021,3000.0
2022,3000.0
2023,3000.0
2024,3000.0
2025,768.4922497911634
2026,1083.1300678859425
2027,2934.8494167080253
2028,3000.0
2029,3000.0
2030,1196.9658744153653
2031,3000.0
2032,3000.0
2033,3000.0
2034,3000.0
2035,3000.0
2036,3000.0
2037,869.5059398097901
2038,3000.0
2039,3000.0
2040,1362.6099913494522
2041,1949.229233453683
2042,3000.0
2043,3000.0
2044,269.03879858576283
2045,3000.0
2046,0.0
2047,3000.0
2048,3000.0
2049,3000.0
2050,2770.4279184047296
2051,3000.0
2052,516.7510010769865
2053,3000.0
2054,3000.0
2055,833.9082847958989
2056,83.3265126117326
2057,3000.0
2058,3000.0
2059,548.0705856108584
2060,1955.6844161208412
2061,3000.0
2062,3000.0
2063,3000.0
2064,3000.0
2065,0.0
2066,3000.0
2067,923.8837831178571
2068,3000.0
2069,1774.0654050802395
2070,1979.3837371508762
2071,2800.5957486696107
2072,3000.0
2073,3000.0
2074,879.1464680183835
2075,3000.0
2076,3000.0
2077,2777.536573479083
2078,3000.0
2079,1797.6570171793778
2080,3000.0
2081,272.8041087742595
2082,3000.0
2083,1096.0428226014915
2084,3000.0
2085,3000.0
2086,3000.0
2087,3000.0
2088,0.0
2089,1703.7693655545218
2090,2159.6549087137173
2091,3000.0
2092,3000.0
2093,139.70632209396626
2094,3000.0
2095,3000.0
2096,1595.8924156278472
2097,3000.0
2098,3000.0
2099,0.0
2100,265.78604172273117
2101,3000.0
2102,3000.0
2103,915.746537965364
2104,3000.0
2105,1939.0119107947776
2106,3000.0
2107,3000.0
2108,3000.0
2109,1866.7019603293797
2110,3000.0
2111,3000.0
2112,0.0
2113,2065.3566060339335
2114,3000.0
2115,2336.75833150016
2116,3000.0
2117,3000.0
2118,3000.0
2119,3000.0
2120,3000.0
2121,2755.95006323643
2122,266.4192059858037
2123,328.53604663744864
2124,3000.0
2125,240.67343141352012
2126,605.3972233190184
2127,3000.0
2128,1547.9781640047745
2129,3000.0
2130,347.67996902297045
2131,3000.0
2132,725.0020179844569
2133,1796.2290780180292
2134,3000.0
2135,3000.0
2136,1574.0612129126703
2137,3000.0
2138,3000.0
2139,2450.283591637576
2140,3000.0
2141,2764.653939649097
2142,3000.0
2143,1474.205584376136
2144,2533.2510835308376
2145,1637.0975801978489
2146,3000.0
2147,2687.271324674766
2148,345.52763830727463
2149,828.4975343699389
2150,3000.0
2151,2379.0800463114797
2152,598.3056656227918
2153,3000.0
2154,0.0
2155,180.28121061347792
2156,324.311830548475
2157,3000.0
2158,3000.0
2159,1793.0231024196055
2160,804.2052987158636
2161,3000.0
2162,3000.0
2163,3000.0
2164,3000.0
2165,3000.0
2166,3000.0
2167,3000.0
2168,0.0
2169,3000.0
2170,1102.9660190824338
2171,3000.0
2172,3000.0
2173,3000.0
2174,3000.0
2175,3000.0
2176,2507.303134817853
2177,3000.0
2178,0.0
2179,1505.9108101779111
2180,3000.0
2181,3000.0
2182,1261.4698998293557
2183,2124.2336247049097
2184,39.69791667872141
2185,3000.0
2186,1850.7282371849365
2187,786.5322976487159
2188,3000.0
2189,0.0
2190,3000.0
2191,3000.0
2192,1827.7528417708877
2193,3000.0
2194,3000.0
2195,580.1111025804566
2196,3000.0
2197,0.0
2198,802.2845109489285
2199,3000.0
2200,3000.0
2201,1621.0568171245268
2202,0.0
2203,3000.0
2204,582.9201909226031
2205,2430.964382473867
2206,0.0
2207,3000.0
2208,549.4095579836553
2209,3000.0
2210,3000.0
2211,2616.1389586988844
2212,3000.0
2213,3000.0
2214,3000.0
2215,2331.261757160216
2216,2414.098311289349
2217,3000.0
2218,3000.0
2219,3000.0
2220,3000.0
2221,2534.289603317914
2222,573.1278603609194
2223,3000.0
2224,2994.591443228457
2225,3000.0
2226,3000.0
2227,2040.4140228423316
2228,3000.0
2229,218.49628866718695
2230,1770.5378221512174
2231,2638.6568124545033
2232,3000.0
2233,1466.3157721264593
2234,3000.0
2235,3000.0
2236,3000.0
2237,2818.4331823949724
2238,387.2312934466777
2239,347.1187020857924
2240,3000.0
2241,2777.8732883707526
2242,3000.0
2243,3000.0
2244,3000.0
2245,3000.0
2246,3000.0
2247,366.7523830600503
2248,3000.0
2249,668.8067294512757
2250,3000.0
2251,3000.0
2252,3000.0
2253,3000.0
2254,3000.0
2255,578.2840806442364
2256,2507.798353886166
2257,2328.959433456144
2258,604.6421413674834
2259,0.0
2260,3000.0
2261,2472.955595848185
2262,0.0
2263,643.154386519926
2264,3000.0
2265,2353.967450046286
2266,1313.2277109817696
2267,3000.0
2268,3000.0
2269,3000.0
2270,2258.4476290486764
2271,711.1804606014662
2272,1520.0808233098496
2273,1935.719300926129
2274,3000.0
2275,3000.0
2276,364.6895793239637
2277,3000.0
2278,646.646746314942
2279,3000.0
2280,3000.0
2281,3000.0
2282,753.7254822326349
2283,329.8201770658343
2284,3000.0
2285,3000.0
2286,978.5442365478298
2287,3000.0
2288,1408.0419426483836
2289,3000.0
2290,1409.9826250801862
2291,0.0
2292,3000.0
2293,501.7376028078729
2294,1162.3109652985268
2295,3000.0
2296,1435.9044549092919
2297,1260.7547831737143
2298,988.6473677605313
2299,303.1332343309996
2300,3000.0
2301,909.1664958758715
2302,725.1715926555721
2303,2897.5006520296406
2304,3000.0
2305,3000.0
2306,660.7875723500065
2307,2469.796006217317
2308,3000.0
2309,3000.0
2310,3000.0
2311,1512.5545040147554
2312,3000.0
2313,3000.0
2314,3000.0
2315,1508.995345565782
2316,3000.0
2317,2925.175413618873
2318,3000.0
2319,3000.0
2320,3000.0
2321,3000.0
2322,3000.0
2323,1130.24356043553
2324,3000.0
2325,3000.0
2326,3000.0
2327,758.2343120512446
2328,3000.0
2329,2339.713694514762
2330,0.0
2331,3000.0
2332,0.0
2333,1929.438952586349
2334,3000.0
2335,0.0
2336,3000.0
2337,1307.437738198812
2338,294.6221711308308
2339,3000.0
2340,3000.0
2341,3000.0
2342,3000.0
2343,616.8640201544413
2344,3000.0
2345,3000.0
2346,989.8781341771428
2347,2012.9180105151763
2348,3000.0
2349,3000.0
2350,2614.9988333807305
2351,397.6775284551718
2352,3000.0
2353,545.3114682194655
2354,3000.0
2355,2937.357432805366
2356,2409.8560909300136
2357,3000.0
2358,605.4326296548443
2359,3000.0
2360,2443.2766486205146
2361,3000.0
2362,0.0
2363,1446.6978043769595
2364,3000.0
2365,3000.0
2366,1597.009241689609
2367,1398.0403992351144
2368,3000.0
2369,947.9365938695205
2370,3000.0
2371,518.7876425195036
2372,0.0
2373,0.0
2374,3000.0
2375,3000.0
2376,616.7507061491524
2377,3000.0
2378,3000.0
2379,3000.0
2380,456.9701775699441
2381,1768.4211856991055
2382,3000.0
2383,0.0
2384,1055.1934899963176
2385,3000.0
2386,124.72209737259709
2387,3000.0
2388,2427.4434918194656
2389,3000.0
2390,2368.31786021942
2391,0.0
2392,3000.0
2393,3000.0
2394,0.0
2395,3000.0
2396,133.94977955441573
2397,3000.0
2398,3000.0
2399,3000.0
2400,2605.4879925188634
2401,587.2065388907722
2402,3000.0
2403,3000.0
2404,3000.0
2405,3000.0
2406,3000.0
2407,3000.0
2408,3000.0
2409,509.40213727059336
2410,1908.3929927939018
2411,3000.0
2412,3000.0
2413,3000.0
2414,3000.0
2415,3000.0
2416,3000.0
2417,3000.0
2418,2533.365588478687
2419,430.6007940224581
2420,0.0
2421,473.81322435493576
2422,3000.0
2423,3000.0
2424,418.09283935614667
2425,3000.0
2426,3000.0
2427,3000.0
2428,1276.52177458376
2429,3000.0
2430,3000.0
2431,3000.0
2432,3000.0
2433,1137.6992844862216
2434,2941.4926200992422
2435,3000.0
2436,2275.9360168101275
2437,3000.0
2438,3000.0
2439,3000.0
2440,3000.0
2441,3000.0
2442,1397.7832990149323
2443,3000.0
2444,0.0
2445,3000.0
2446,3000.0
2447,3000.0
2448,2228.9060082313144
2449,3000.0
2450,0.0
2451,0.0
2452,1496.6894459584591
2453,131.08346650323165
2454,3000.0
2455,3000.0
2456,722.6894329089473
2457,1047.365984670993
2458,3000.0
2459,700.9713236210036
2460,3000.0
2461,3000.0
2462,2674.9513850658213
2463,358.5698211344752
2464,1025.3510605157303
2465,3000.0
2466,3000.0
2467,3000.0
2468,3000.0
2469,3000.0
2470,3000.0
2471,3000.0
2472,3000.0
2473,69.61009645757531
2474,0.0
2475,2494.2597811531514
2476,3000.0
2477,3000.0
2478,1733.4767594453951
2479,2497.7739330784952
2480,3000.0
2481,1235.9339787351446
2482,2607.627031062266
2483,3000.0
2484,3000.0
2485,3000.0
2486,743.565799933609
2487,3000.0
2488,3000.0
2489,2763.5502629371294
2490,3000.0
2491,3000.0
2492,3000.0
2493,3000.0
2494,2968.0939595077934
2495,1751.5151772363183
2496,350.4530446276103
2497,3000.0
2498,1292.101387285716
2499,771.3523278947523
2500,221.43346109367576
2501,3000.0
2502,3000.0
2503,785.262393009159
2504,3000.0
2505,3000.0
2506,3000.0
2507,3000.0
2508,0.0
2509,3000.0
2510,411.12031321260065
2511,3000.0
2512,3000.0
2513,3000.0
2514,0.0
2515,3000.0
2516,2448.818824115425
2517,3000.0
2518,0.0
2519,562.5274828944662
2520,3000.0
2521,1538.802606495095
2522,3000.0
2523,3000.0
2524,3000.0
2525,3000.0
2526,3000.0
2527,2378.7414592798627
2528,3000.0
2529,3000.0
2530,1635.374277174486
2531,3000.0
2532,377.7045880620035
2533,199.1079546566375
2534,3000.0
2535,3000.0
2536,3000.0
2537,1338.874676791645
2538,3000.0
2539,429.6146978973743
2540,2894.52971000858
2541,3000.0
2542,3000.0
2543,3000.0
2544,427.4208170352972
2545,3000.0
2546,3000.0
2547,3000.0
2548,2750.914560780414
2549,3000.0
2550,183.26032499996973
2551,3000.0
2552,178.37343480984373
2553,34.49837970988847
2554,3000.0
2555,3000.0
2556,636.4913077125516
2557,1534.0964299220636
2558,3000.0
2559,3000.0
2560,3000.0
2561,3000.0
2562,3000.0
2563,3000.0
2564,3000.0
2565,3000.0
2566,3000.0
2567,211.9052847330736
2568,3000.0
2569,2257.601570553782
2570,3000.0
2571,845.8062132832301
2572,2248.948511441769
2573,3000.0
2574,3000.0
2575,868.5284768315082
2576,268.72852051410473
2577,3000.0
2578,0.0
2579,3000.0
2580,3000.0
2581,2392.6728605070866
2582,3000.0
2583,0.0
2584,0.0
2585,3000.0
2586,2512.602865141408
2587,3000.0
2588,1214.135392854414
2589,3000.0
2590,2187.4879615543023
2591,3000.0
2592,3000.0
2593,3000.0
2594,613.5609749032405
2595,3000.0
2596,3000.0
2597,2173.508571311235
2598,799.7940454450454
2599,2712.0484136899227
2600,3000.0
2601,3000.0
2602,699.8219062506682
2603,3000.0
2604,3000.0
2605,3000.0
2606,2491.23684105463
2607,3000.0
2608,834.9446052233366
2609,3000.0
2610,3000.0
2611,1716.998929935939
2612,1513.6790827897435
2613,3000.0
2614,2089.6491921613733
2615,3000.0
2616,3000.0
2617,3000.0
2618,0.0
2619,2136.446006379175
2620,3000.0
2621,3000.0
2622,3000.0
2623,3000.0
2624,1010.2019782136649
2625,1784.7633960577791
2626,3000.0
2627,2571.8198472387103
2628,3000.0
2629,2925.1457343560983
2630,2760.654318522538
2631,675.1010354451878
2632,3000.0
2633,3000.0
2634,3000.0
2635,3000.0
2636,1185.047254136678
2637,406.0201952899283
2638,3000.0
2639,1601.8204017161925
2640,3000.0
2641,3000.0
2642,2945.4927720147534
2643,3000.0
2644,3000.0
2645,3000.0
2646,2757.40091222141
2647,3000.0
2648,3000.0
2649,706.78026705929
2650,3000.0
2651,3000.0
2652,3000.0
2653,1954.5208945378304
2654,3000.0
2655,848.8296246928553
2656,3000.0
2657,3000.0
2658,2763.399889447104
2659,515.2013709966873
2660,3000.0
2661,3000.0
2662,3000.0
2663,3000.0
2664,2308.787093057136
2665,367.25941780974426
2666,3000.0
2667,2900.750964126785
2668,3000.0
2669,3000.0
2670,84.57893178799623
2671,3000.0
2672,0.0
2673,1896.9338277961215
2674,1752.337312349965
2675,1287.2559726759978
2676,2871.11115720241
2677,389.7855274160197
2678,2388.5595981054857
2679,3000.0
2680,819.218961653753
2681,1054.9278397789426
2682,1750.5004023619372
2683,3000.0
2684,3000.0
2685,1135.4669395471842
2686,822.2297960169562
2687,3000.0
2688,3000.0
2689,1829.295141448767
2690,3000.0
2691,2507.4637631822643
2692,422.59824979423274
2693,3000.0
2694,3000.0
2695,3000.0
2696,3000.0
2697,3000.0
2698,3000.0
2699,2105.759138625024
2700,31.67065135700841
2701,3000.0
2702,2824.378010499342
2703,3000.0
2704,1147.2209514188712
2705,3000.0
2706,3000.0
2707,3000.0
2708,3000.0
2709,3000.0
2710,3000.0
2711,3000.0
2712,3000.0
2713,3000.0
2714,369.0229803273078
2715,3000.0
2716,3000.0
2717,3000.0
2718,3000.0
2719,2789.342823399406
2720,1177.5639448911306
2721,3000.0
2722,3000.0
2723,3000.0
2724,3000.0
2725,623.619283071981
2726,3000.0
2727,1819.9056545030608
2728,2912.0977461815764
2729,59.30141346554092
2730,987.4421110802396
2731,3000.0
2732,3000.0
2733,3000.0
2734,246.7018380107561
2735,3000.0
2736,3000.0
2737,3000.0
2738,3000.0
2739,3000.0
2740,3000.0
2741,3000.0
2742,3000.0
2743,3000.0
2744,1184.8482978811849
2745,3000.0
2746,405.5785234780151
2747,3000.0
2748,0.0
2749,3000.0
2750,3000.0
2751,3000.0
2752,2931.9667069946886
2753,3000.0
2754,2719.382306835946
2755,752.9563571250428
2756,3000.0
2757,3000.0
2758,3000.0
2759,0.0
2760,3000.0
2761,365.9807369111986
2762,0.0
2763,3000.0
2764,832.9931096252394
2765,3000.0
2766,3000.0
2767,693.8099641052531
2768,1460.6601130882054
2769,688.3816722076208
2770,0.0
2771,3000.0
2772,3000.0
2773,2906.5897209510326
2774,2507.119633399913
2775,0.0
2776,656.8876109340868
2777,0.0
2778,3000.0
2779,3000.0
2780,3000.0
2781,3000.0
2782,3000.0
2783,3000.0
2784,1023.3998600741979
2785,3000.0
2786,3000.0
2787,3000.0
2788,3000.0
2789,1125.1585417718416
2790,3000.0
2791,2161.5064934453553
2792,1682.2626531264364
2793,3000.0
2794,0.0
2795,3000.0
2796,3000.0
2797,3000.0
2798,0.0
2799,951.6725846681993
2800,344.22179084840263
2801,0.0
2802,3000.0
2803,3000.0
2804,3000.0
2805,2587.977742162936
2806,3000.0
2807,3000.0
2808,3000.0
2809,1936.19821434539
2810,2927.155481521493
2811,3000.0
2812,844.237503701007
2813,3000.0
2814,3000.0
2815,3000.0
2816,3000.0
2817,3000.0
2818,857.2402459282043
2819,3000.0
2820,2528.801143788901
2821,3000.0
2822,1953.0729810501994
2823,0.0
2824,1321.0404419063238
